PRIME Data Export File - 2015-10-20 15:20:52

-- Generic entity --
Name,Description
A Red,Red phase oil circuit

-- Gas measurements --
Time,PPM,Temperature
2015-08-04 16:00:20,176.000000,42.000000
2015-08-04 15:00:20,176.000000,36.200001
2015-08-04 14:00:20,176.000000,41.900002
2015-08-04 13:00:20,176.000000,36.099998
2015-08-04 12:00:20,177.000000,42.200001
2015-08-04 11:00:20,177.000000,36.099998
2015-08-04 10:00:20,178.000000,42.400002
2015-08-04 09:00:20,179.000000,36.299999
2015-08-04 08:00:20,180.000000,41.599998
2015-08-04 07:00:21,182.000000,35.900002
2015-08-04 06:00:20,183.000000,42.200001
2015-08-04 05:00:20,185.000000,36.400002
2015-08-04 04:00:21,186.000000,41.500000
2015-08-04 03:00:20,188.000000,35.599998
2015-08-04 02:00:20,189.000000,41.599998
2015-08-04 01:00:20,189.000000,36.500000
2015-08-04 00:00:20,190.000000,42.299999
2015-08-03 23:00:20,190.000000,35.900002
2015-08-03 22:00:20,191.000000,41.900002
2015-08-03 21:00:20,191.000000,36.299999
2015-08-03 20:00:20,191.000000,42.099998
2015-08-03 19:00:20,191.000000,36.400002
2015-08-03 18:00:20,191.000000,42.299999
2015-08-03 17:00:20,191.000000,36.500000
2015-08-03 16:00:20,191.000000,42.200001
2015-08-03 15:00:20,191.000000,36.599998
2015-08-03 14:00:20,189.000000,42.299999
2015-08-03 13:00:20,189.000000,36.599998
2015-08-03 12:00:20,184.000000,42.400002
2015-08-03 11:00:20,184.000000,36.400002
2015-08-03 10:00:20,184.000000,42.000000
2015-08-03 09:00:20,185.000000,36.299999
2015-08-03 08:00:20,186.000000,42.200001
2015-08-03 07:00:20,187.000000,36.500000
2015-08-03 06:00:20,188.000000,41.700001
2015-08-03 05:00:20,190.000000,36.000000
2015-08-03 04:00:20,191.000000,41.599998
2015-08-03 03:00:20,192.000000,36.200001
2015-08-03 02:00:20,193.000000,42.099998
2015-08-03 01:00:20,194.000000,36.400002
2015-08-03 00:00:20,194.000000,42.299999
2015-08-02 23:00:20,195.000000,36.099998
2015-08-02 22:00:20,195.000000,42.099998
2015-08-02 21:00:20,195.000000,36.400002
2015-08-02 20:00:20,195.000000,42.299999
2015-08-02 19:00:20,195.000000,36.700001
2015-08-02 18:00:20,191.000000,42.500000
2015-08-02 17:00:20,191.000000,36.700001
2015-08-02 16:00:21,176.000000,42.400002
2015-08-02 15:00:20,176.000000,36.500000
2015-08-02 14:00:20,174.000000,42.200001
2015-08-02 13:00:20,174.000000,36.299999
2015-08-02 12:00:21,165.000000,42.099998
2015-08-02 11:00:20,166.000000,36.299999
2015-08-02 10:00:20,166.000000,42.299999
2015-08-02 09:00:20,166.000000,36.400002
2015-08-02 08:00:20,167.000000,42.299999
2015-08-02 07:00:20,167.000000,35.900002
2015-08-02 06:00:21,168.000000,41.599998
2015-08-02 05:00:20,168.000000,36.400002
2015-08-02 04:00:20,168.000000,42.299999
2015-08-02 03:00:20,169.000000,36.000000
2015-08-02 02:00:20,169.000000,42.400002
2015-08-02 01:00:20,169.000000,36.299999
2015-08-02 00:00:20,170.000000,42.299999
2015-08-01 23:00:20,170.000000,36.099998
2015-08-01 22:00:20,170.000000,42.299999
2015-08-01 21:00:20,170.000000,36.099998
2015-08-01 20:00:20,171.000000,41.900002
2015-08-01 19:00:20,171.000000,36.099998
2015-08-01 18:00:20,171.000000,41.900002
2015-08-01 17:00:20,171.000000,36.099998
2015-08-01 16:00:20,171.000000,42.099998
2015-08-01 15:00:20,171.000000,36.200001
2015-08-01 14:00:20,170.000000,42.200001
2015-08-01 13:00:21,170.000000,36.299999
2015-08-01 12:00:20,170.000000,41.900002
2015-08-01 11:00:20,170.000000,36.299999
2015-08-01 10:00:20,171.000000,42.200001
2015-08-01 09:00:20,171.000000,36.200001
2015-08-01 08:00:20,171.000000,41.799999
2015-08-01 07:00:20,172.000000,36.500000
2015-08-01 06:00:20,173.000000,42.200001
2015-08-01 05:00:20,173.000000,35.799999
2015-08-01 04:00:20,174.000000,41.799999
2015-08-01 03:00:20,174.000000,36.299999
2015-08-01 02:00:20,175.000000,42.099998
2015-08-01 01:00:21,175.000000,36.099998
2015-08-01 00:00:20,175.000000,41.900002
2015-07-31 23:00:20,175.000000,36.200001
2015-07-31 22:00:20,175.000000,42.000000
2015-07-31 21:00:20,175.000000,36.299999
2015-07-31 20:00:20,176.000000,42.000000
2015-07-31 19:00:20,176.000000,36.400002
2015-07-31 18:00:20,176.000000,42.000000
2015-07-31 17:00:20,176.000000,36.299999
2015-07-31 16:00:20,172.000000,42.000000
2015-07-31 15:00:20,172.000000,36.400002
2015-07-31 14:00:20,165.000000,42.000000
2015-07-31 13:00:20,165.000000,36.299999
2015-07-31 12:00:20,154.000000,42.000000
2015-07-31 11:00:20,154.000000,36.099998
2015-07-31 10:00:20,152.000000,42.000000
2015-07-31 09:00:20,153.000000,36.099998
2015-07-31 08:00:20,153.000000,41.900002
2015-07-31 07:00:20,154.000000,35.799999
2015-07-31 06:00:20,155.000000,42.200001
2015-07-31 05:00:20,155.000000,36.500000
2015-07-31 04:00:20,156.000000,41.400002
2015-07-31 03:00:20,156.000000,35.700001
2015-07-31 02:00:20,157.000000,41.599998
2015-07-31 01:00:20,157.000000,36.099998
2015-07-31 00:00:20,157.000000,42.200001
2015-07-30 23:00:20,157.000000,35.900002
2015-07-30 22:00:20,158.000000,41.900002
2015-07-30 21:00:20,158.000000,36.000000
2015-07-30 20:00:20,158.000000,42.299999
2015-07-30 19:00:20,158.000000,36.200001
2015-07-30 18:00:20,155.000000,42.099998
2015-07-30 17:00:21,155.000000,36.200001
2015-07-30 16:00:20,155.000000,42.299999
2015-07-30 15:00:20,155.000000,36.200001
2015-07-30 14:00:20,155.000000,42.099998
2015-07-30 13:00:20,155.000000,36.599998
2015-07-30 12:00:20,153.000000,42.200001
2015-07-30 11:00:20,153.000000,36.000000
2015-07-30 10:00:20,154.000000,41.700001
2015-07-30 09:00:20,154.000000,36.500000
2015-07-30 08:00:20,154.000000,42.200001
2015-07-30 07:00:20,154.000000,35.900002
2015-07-30 06:00:20,154.000000,41.500000
2015-07-30 05:00:20,155.000000,36.299999
2015-07-30 04:00:20,155.000000,42.299999
2015-07-30 03:00:20,155.000000,36.200001
2015-07-30 02:00:20,155.000000,41.900002
2015-07-30 01:00:21,155.000000,36.500000
2015-07-30 00:00:20,155.000000,42.099998
2015-07-29 23:00:20,155.000000,36.500000
2015-07-29 22:00:20,156.000000,42.200001
2015-07-29 21:00:20,156.000000,36.099998
2015-07-29 20:00:20,156.000000,42.200001
2015-07-29 19:00:21,156.000000,36.200001
2015-07-29 18:00:20,156.000000,41.700001
2015-07-29 17:00:20,156.000000,36.200001
2015-07-29 16:00:20,156.000000,42.200001
2015-07-29 15:00:20,156.000000,36.000000
2015-07-29 14:00:20,147.000000,42.000000
2015-07-29 13:00:20,147.000000,36.099998
2015-07-29 12:00:21,147.000000,41.599998
2015-07-29 11:00:20,147.000000,36.599998
2015-07-29 10:00:20,148.000000,41.700001
2015-07-29 09:00:20,149.000000,36.299999
2015-07-29 08:00:20,150.000000,42.000000
2015-07-29 07:00:20,151.000000,36.400002
2015-07-29 06:00:20,152.000000,41.900002
2015-07-29 05:00:20,153.000000,36.099998
2015-07-29 04:00:20,154.000000,41.700001
2015-07-29 03:00:20,154.000000,36.099998
2015-07-29 02:00:21,155.000000,41.799999
2015-07-29 01:00:21,156.000000,36.299999
2015-07-29 00:00:20,156.000000,41.799999
2015-07-28 23:00:20,156.000000,36.500000
2015-07-28 22:00:20,156.000000,42.000000
2015-07-28 21:00:21,156.000000,36.099998
2015-07-28 20:00:21,156.000000,41.700001
2015-07-28 19:00:20,156.000000,36.299999
2015-07-28 18:00:20,157.000000,41.799999
2015-07-28 17:00:20,157.000000,36.099998
2015-07-28 16:00:20,151.000000,42.200001
2015-07-28 15:00:20,151.000000,36.299999
2015-07-28 14:00:20,148.000000,42.000000
2015-07-28 13:00:20,148.000000,36.599998
2015-07-28 12:00:20,148.000000,42.000000
2015-07-28 11:00:20,149.000000,36.599998
2015-07-28 10:00:20,149.000000,41.799999
2015-07-28 09:00:20,149.000000,36.000000
2015-07-28 08:00:20,150.000000,41.500000
2015-07-28 07:00:20,150.000000,36.000000
2015-07-28 06:00:20,151.000000,41.700001
2015-07-28 05:00:20,152.000000,36.599998
2015-07-28 04:00:20,152.000000,42.099998
2015-07-28 03:00:20,153.000000,35.900002
2015-07-28 02:00:20,153.000000,41.599998
2015-07-28 01:00:20,154.000000,36.599998
2015-07-28 00:00:20,154.000000,41.400002
2015-07-27 23:00:20,155.000000,35.799999
2015-07-27 22:00:20,155.000000,41.900002
2015-07-27 21:00:20,155.000000,35.900002
2015-07-27 20:00:20,155.000000,41.700001
2015-07-27 19:00:20,155.000000,36.500000
2015-07-27 18:00:21,156.000000,42.200001
2015-07-27 17:00:20,156.000000,36.200001
2015-07-27 16:00:20,156.000000,41.799999
2015-07-27 15:00:21,156.000000,36.299999
2015-07-27 14:00:20,156.000000,41.599998
2015-07-27 13:00:20,156.000000,36.200001
2015-07-27 12:00:20,155.000000,41.500000
2015-07-27 11:00:20,155.000000,36.200001
2015-07-27 10:00:20,148.000000,41.799999
2015-07-27 09:00:20,149.000000,36.599998
2015-07-27 08:00:20,149.000000,41.500000
2015-07-27 07:00:20,150.000000,36.500000
2015-07-27 06:00:20,151.000000,42.000000
2015-07-27 05:00:20,152.000000,35.799999
2015-07-27 04:00:20,153.000000,41.799999
2015-07-27 03:00:20,154.000000,36.500000
2015-07-27 02:00:21,154.000000,42.000000
2015-07-27 01:00:21,155.000000,35.799999
2015-07-27 00:00:20,156.000000,41.599998
2015-07-26 23:00:21,156.000000,36.599998
2015-07-26 22:00:20,157.000000,41.900002
2015-07-26 21:00:21,157.000000,36.700001
2015-07-26 20:00:21,158.000000,41.500000
2015-07-26 19:00:20,158.000000,36.400002
2015-07-26 18:00:20,159.000000,41.900002
2015-07-26 17:00:20,159.000000,36.500000
2015-07-26 16:00:20,160.000000,41.400002
2015-07-26 15:00:20,160.000000,36.400002
2015-07-26 14:00:21,160.000000,41.900002
2015-07-26 13:00:20,161.000000,36.099998
2015-07-26 12:00:20,161.000000,42.099998
2015-07-26 11:00:20,161.000000,36.500000
2015-07-26 10:00:20,161.000000,42.200001
2015-07-26 09:00:20,162.000000,36.200001
2015-07-26 08:00:20,162.000000,41.700001
2015-07-26 07:00:20,163.000000,36.700001
2015-07-26 06:00:20,164.000000,41.799999
2015-07-26 05:00:20,164.000000,36.599998
2015-07-26 04:00:20,165.000000,41.599998
2015-07-26 03:00:20,165.000000,36.599998
2015-07-26 02:00:20,165.000000,41.599998
2015-07-26 01:00:21,166.000000,36.599998
2015-07-26 00:00:21,166.000000,41.599998
2015-07-25 23:00:21,166.000000,36.099998
2015-07-25 22:00:21,167.000000,41.599998
2015-07-25 21:00:20,167.000000,36.299999
2015-07-25 20:00:20,167.000000,42.099998
2015-07-25 19:00:20,167.000000,36.400002
2015-07-25 18:00:20,167.000000,41.599998
2015-07-25 17:00:20,167.000000,36.299999
2015-07-25 16:00:20,167.000000,41.900002
2015-07-25 15:00:20,167.000000,36.400002
2015-07-25 14:00:20,157.000000,41.700001
2015-07-25 13:00:20,157.000000,36.299999
2015-07-25 12:00:20,156.000000,42.200001
2015-07-25 11:00:20,156.000000,36.700001
2015-07-25 10:00:20,156.000000,41.799999
2015-07-25 09:00:20,157.000000,36.200001
2015-07-25 08:00:20,158.000000,41.299999
2015-07-25 07:00:20,159.000000,35.700001
2015-07-25 06:00:20,161.000000,41.400002
2015-07-25 05:00:20,162.000000,35.799999
2015-07-25 04:00:20,163.000000,41.500000
2015-07-25 03:00:20,164.000000,36.400002
2015-07-25 02:00:20,165.000000,41.599998
2015-07-25 01:00:20,165.000000,36.299999
2015-07-25 00:00:20,166.000000,41.900002
2015-07-24 23:00:20,166.000000,36.000000
2015-07-24 22:00:20,166.000000,41.599998
2015-07-24 21:00:20,167.000000,36.299999
2015-07-24 20:00:20,167.000000,41.900002
2015-07-24 19:00:20,167.000000,36.299999
2015-07-24 18:00:20,167.000000,42.099998
2015-07-24 17:00:20,167.000000,36.400002
2015-07-24 16:00:20,167.000000,41.799999
2015-07-24 15:00:20,167.000000,36.400002
2015-07-24 14:00:20,167.000000,41.700001
2015-07-24 13:00:20,167.000000,36.400002
2015-07-24 12:00:20,167.000000,41.700001
2015-07-24 11:00:20,167.000000,36.299999
2015-07-24 10:00:20,168.000000,42.099998
2015-07-24 09:00:20,168.000000,36.599998
2015-07-24 08:00:20,169.000000,42.000000
2015-07-24 07:00:20,169.000000,36.500000
2015-07-24 06:00:20,170.000000,42.000000
2015-07-24 05:00:20,171.000000,36.000000
2015-07-24 04:00:20,171.000000,42.099998
2015-07-24 03:00:20,172.000000,36.099998
2015-07-24 02:00:20,172.000000,41.400002
2015-07-24 01:00:20,173.000000,36.599998
2015-07-24 00:00:20,173.000000,41.799999
2015-07-23 23:00:20,173.000000,36.200001
2015-07-23 22:00:21,173.000000,41.700001
2015-07-23 21:00:20,174.000000,36.299999
2015-07-23 20:00:20,174.000000,41.700001
2015-07-23 19:00:20,174.000000,36.500000
2015-07-23 18:00:20,174.000000,41.799999
2015-07-23 17:00:20,174.000000,36.500000
2015-07-23 16:00:20,172.000000,41.799999
2015-07-23 15:00:20,172.000000,36.500000
2015-07-23 14:00:20,165.000000,41.799999
2015-07-23 13:00:21,165.000000,36.400002
2015-07-23 12:00:20,162.000000,42.099998
2015-07-23 11:00:21,162.000000,36.599998
2015-07-23 10:00:20,162.000000,41.500000
2015-07-23 09:00:20,163.000000,36.400002
2015-07-23 08:00:20,163.000000,42.000000
2015-07-23 07:00:20,164.000000,36.099998
2015-07-23 06:00:20,164.000000,41.700001
2015-07-23 05:00:20,165.000000,36.700001
2015-07-23 04:00:21,166.000000,41.599998
2015-07-23 03:00:20,166.000000,36.700001
2015-07-23 02:00:20,167.000000,41.500000
2015-07-23 01:00:20,167.000000,36.099998
2015-07-23 00:00:20,168.000000,41.700001
2015-07-22 23:00:20,168.000000,36.700001
2015-07-22 22:00:20,168.000000,41.799999
2015-07-22 21:00:20,168.000000,36.299999
2015-07-22 20:00:20,168.000000,41.700001
2015-07-22 19:00:20,168.000000,36.400002
2015-07-22 18:00:20,169.000000,41.799999
2015-07-22 17:00:20,169.000000,36.400002
2015-07-22 16:00:21,169.000000,41.700001
2015-07-22 15:00:21,169.000000,36.299999
2015-07-22 14:00:20,169.000000,41.599998
2015-07-22 13:00:21,170.000000,36.400002
2015-07-22 12:00:21,170.000000,41.799999
2015-07-22 11:00:21,170.000000,36.400002
2015-07-22 10:00:21,170.000000,41.799999
2015-07-22 09:00:20,171.000000,36.400002
2015-07-22 08:00:20,171.000000,42.000000
2015-07-22 07:00:20,171.000000,36.400002
2015-07-22 06:00:20,172.000000,42.099998
2015-07-22 05:00:20,172.000000,36.500000
2015-07-22 04:00:20,172.000000,41.599998
2015-07-22 03:00:20,173.000000,36.299999
2015-07-22 02:00:20,173.000000,41.500000
2015-07-22 01:00:20,173.000000,36.299999
2015-07-22 00:00:20,173.000000,41.900002
2015-07-21 23:00:20,174.000000,36.400002
2015-07-21 22:00:20,174.000000,41.599998
2015-07-21 21:00:20,174.000000,36.500000
2015-07-21 20:00:20,174.000000,41.700001
2015-07-21 19:00:20,174.000000,36.500000
2015-07-21 18:00:20,174.000000,41.799999
2015-07-21 17:00:20,174.000000,36.599998
2015-07-21 16:00:20,175.000000,41.799999
2015-07-21 15:00:20,175.000000,36.599998
2015-07-21 14:00:21,175.000000,41.799999
2015-07-21 13:00:21,176.000000,36.400002
2015-07-21 12:00:20,176.000000,42.000000
2015-07-21 11:00:20,177.000000,36.400002
2015-07-21 10:00:20,177.000000,42.099998
2015-07-21 09:00:20,178.000000,36.500000
2015-07-21 08:00:20,179.000000,41.799999
2015-07-21 07:00:20,180.000000,36.400002
2015-07-21 06:00:20,182.000000,41.700001
2015-07-21 05:00:20,183.000000,36.000000
2015-07-21 04:00:20,184.000000,41.900002
2015-07-21 03:00:21,185.000000,36.200001
2015-07-21 02:00:20,186.000000,41.700001
2015-07-21 01:00:20,187.000000,36.000000
2015-07-21 00:00:20,187.000000,42.000000
2015-07-20 23:00:20,187.000000,36.299999
2015-07-20 22:00:20,188.000000,41.700001
2015-07-20 21:00:20,188.000000,36.599998
2015-07-20 20:00:21,188.000000,41.900002
2015-07-20 19:00:20,188.000000,36.700001
2015-07-20 18:00:20,184.000000,42.000000
2015-07-20 17:00:20,184.000000,36.799999
2015-07-20 16:00:20,183.000000,42.000000
2015-07-20 15:00:20,183.000000,36.599998
2015-07-20 14:00:20,183.000000,41.900002
2015-07-20 13:00:20,183.000000,36.700001
2015-07-20 12:00:20,175.000000,42.000000
2015-07-20 11:00:21,175.000000,36.700001
2015-07-20 10:00:21,165.000000,41.799999
2015-07-20 09:00:20,165.000000,36.400002
2015-07-20 08:00:20,166.000000,41.700001
2015-07-20 07:00:20,166.000000,36.200001
2015-07-20 06:00:20,167.000000,41.400002
2015-07-20 05:00:20,167.000000,36.799999
2015-07-20 04:00:20,168.000000,41.500000
2015-07-20 03:00:20,168.000000,36.299999
2015-07-20 02:00:20,169.000000,42.000000
2015-07-20 01:00:20,169.000000,36.599998
2015-07-20 00:00:20,169.000000,41.900002
2015-07-19 23:00:20,170.000000,36.799999
2015-07-19 22:00:20,170.000000,42.000000
2015-07-19 21:00:20,170.000000,36.400002
2015-07-19 20:00:20,170.000000,41.500000
2015-07-19 19:00:20,170.000000,36.500000
2015-07-19 18:00:20,170.000000,41.599998
2015-07-19 17:00:20,171.000000,36.500000
2015-07-19 16:00:20,171.000000,41.700001
2015-07-19 15:00:20,171.000000,36.400002
2015-07-19 14:00:20,172.000000,41.900002
2015-07-19 13:00:20,172.000000,36.400002
2015-07-19 12:00:20,172.000000,41.900002
2015-07-19 11:00:20,173.000000,36.500000
2015-07-19 10:00:20,173.000000,41.500000
2015-07-19 09:00:20,174.000000,36.000000
2015-07-19 08:00:20,175.000000,41.799999
2015-07-19 07:00:20,175.000000,36.700001
2015-07-19 06:00:20,176.000000,41.400002
2015-07-19 05:00:20,176.000000,36.299999
2015-07-19 04:00:20,177.000000,41.900002
2015-07-19 03:00:20,177.000000,36.599998
2015-07-19 02:00:20,177.000000,42.000000
2015-07-19 01:00:21,178.000000,36.400002
2015-07-19 00:00:20,178.000000,41.599998
2015-07-18 23:00:21,178.000000,36.500000
2015-07-18 22:00:20,178.000000,41.599998
2015-07-18 21:00:20,178.000000,36.599998
2015-07-18 20:00:20,176.000000,41.799999
2015-07-18 19:00:20,176.000000,36.599998
2015-07-18 18:00:20,167.000000,41.599998
2015-07-18 17:00:20,167.000000,36.599998
2015-07-18 16:00:20,164.000000,41.900002
2015-07-18 15:00:20,165.000000,36.500000
2015-07-18 14:00:20,165.000000,41.700001
2015-07-18 13:00:20,165.000000,36.400002
2015-07-18 12:00:21,163.000000,41.700001
2015-07-18 11:00:20,164.000000,36.500000
2015-07-18 10:00:20,164.000000,41.299999
2015-07-18 09:00:20,165.000000,36.400002
2015-07-18 08:00:21,166.000000,41.900002
2015-07-18 07:00:20,167.000000,36.500000
2015-07-18 06:00:20,169.000000,41.500000
2015-07-18 05:00:20,170.000000,36.700001
2015-07-18 04:00:20,171.000000,41.700001
2015-07-18 03:00:20,173.000000,36.000000
2015-07-18 02:00:20,174.000000,41.200001
2015-07-18 01:00:20,175.000000,36.400002
2015-07-18 00:00:20,175.000000,41.700001
2015-07-17 23:00:20,176.000000,36.200001
2015-07-17 22:00:20,177.000000,41.400002
2015-07-17 21:00:20,177.000000,36.799999
2015-07-17 20:00:20,177.000000,41.400002
2015-07-17 19:00:20,178.000000,36.400002
2015-07-17 18:00:20,178.000000,41.799999
2015-07-17 17:00:20,178.000000,36.500000
2015-07-17 16:00:20,178.000000,41.700001
2015-07-17 15:00:20,178.000000,36.599998
2015-07-17 14:00:21,179.000000,41.700001
2015-07-17 13:00:20,179.000000,36.799999
2015-07-17 12:00:20,176.000000,41.799999
2015-07-17 11:00:20,176.000000,36.799999
2015-07-17 10:00:20,175.000000,41.700001
2015-07-17 09:00:20,176.000000,36.599998
2015-07-17 08:00:20,176.000000,41.799999
2015-07-17 07:00:21,176.000000,36.599998
2015-07-17 06:00:21,177.000000,41.900002
2015-07-17 05:00:20,177.000000,36.700001
2015-07-17 04:00:20,178.000000,41.500000
2015-07-17 03:00:20,178.000000,36.500000
2015-07-17 02:00:20,179.000000,41.400002
2015-07-17 01:00:20,179.000000,36.400002
2015-07-17 00:00:20,180.000000,42.000000
2015-07-16 23:00:20,180.000000,36.599998
2015-07-16 22:00:20,181.000000,41.500000
2015-07-16 21:00:21,181.000000,36.500000
2015-07-16 20:00:21,181.000000,41.700001
2015-07-16 19:00:20,182.000000,36.500000
2015-07-16 18:00:20,182.000000,41.700001
2015-07-16 17:00:20,182.000000,36.799999
2015-07-16 16:00:20,181.000000,41.799999
2015-07-16 15:00:20,181.000000,36.799999
2015-07-16 14:00:20,178.000000,41.900002
2015-07-16 13:00:20,178.000000,36.799999
2015-07-16 12:00:20,176.000000,41.799999
2015-07-16 11:00:20,177.000000,36.599998
2015-07-16 10:00:20,177.000000,41.599998
2015-07-16 09:00:21,178.000000,36.599998
2015-07-16 08:00:20,178.000000,41.299999
2015-07-16 07:00:20,179.000000,36.299999
2015-07-16 06:00:20,180.000000,41.799999
2015-07-16 05:00:20,181.000000,36.200001
2015-07-16 04:00:20,182.000000,41.500000
2015-07-16 03:00:21,182.000000,36.200001
2015-07-16 02:00:20,183.000000,41.799999
2015-07-16 01:00:20,183.000000,36.900002
2015-07-16 00:00:20,184.000000,41.700001
2015-07-15 23:00:20,184.000000,36.599998
2015-07-15 22:00:20,185.000000,41.400002
2015-07-15 21:00:21,185.000000,36.500000
2015-07-15 20:00:20,185.000000,41.700001
2015-07-15 19:00:20,185.000000,36.700001
2015-07-15 18:00:20,185.000000,41.900002
2015-07-15 17:00:21,185.000000,36.900002
2015-07-15 16:00:20,184.000000,41.900002
2015-07-15 15:00:21,184.000000,36.799999
2015-07-15 14:00:21,178.000000,41.799999
2015-07-15 13:00:20,178.000000,36.700001
2015-07-15 12:00:20,178.000000,41.700001
2015-07-15 11:00:20,178.000000,36.700001
2015-07-15 10:00:20,178.000000,41.599998
2015-07-15 09:00:20,178.000000,36.700001
2015-07-15 08:00:20,179.000000,41.799999
2015-07-15 07:00:20,179.000000,36.799999
2015-07-15 06:00:20,180.000000,41.700001
2015-07-15 05:00:20,180.000000,36.700001
2015-07-15 04:00:21,181.000000,41.900002
